1	10.787	3.0	0.900	8	1	1	0	1
2	10.524	4.5	2.025	8	0	1	0	1
3	10.969	4.6	2.116	9	0	0	0	1
4	11.105	3.1	0.961	11	2	0	0	1
5	11.108	4.4	1.936	12	0	2	0	1
6	11.028	4.2	1.764	12	0	1	0	1
7	11.455	5.1	2.601	8	0	0	0	1
8	10.491	3.2	1.024	8	0	2	0	1
9	10.625	3.9	1.521	12	0	0	0	1
10	10.486	4.3	1.849	11	0	2	0	1
11	10.661	4.5	2.025	11	0	2	0	1
12	10.468	6.0	3.600	12	0	0	0	1
13	11.230	3.3	1.089	11	2	0	0	1
14	11.906	5.6	3.136	14	0	0	0	1
15	11.502	5.6	3.136	11	0	0	0	1
16	11.293	4.7	2.209	11	0	1	0	1
17	10.861	5.0	2.500	8	0	0	0	1
18	11.844	3.9	1.521	12	0	0	0	1
19	11.049	4.7	2.209	8	0	1	0	1
20	10.958	5.3	2.809	11	0	0	0	1
21	10.860	2.9	0.841	19	0	0	0	1
22	11.108	4.6	2.116	11	0	1	0	1
23	10.849	4.4	1.936	8	0	2	0	1
24	10.482	2.0	0.400	12	1	0	0	1
25	10.484	5.4	2.916	8	0	0	0	1
26	10.601	4.7	2.209	8	0	0	0	1
27	10.541	2.8	0.784	9	2	0	0	1
28	11.224	4.7	2.209	8	0	1	0	1
29	10.841	4.9	2.401	12	0	0	0	1
30	10.566	3.0	0.900	11	0	1	0	1
31	11.770	5.1	2.601	11	0	0	0	1
32	10.667	2.8	0.784	11	0	2	0	1
33	10.625	5.4	2.916	11	0	0	0	1
34	10.537	4.9	2.401	8	0	0	0	1
35	11.136	5.3	2.809	10	0	0	0	1
36	10.315	5.5	3.025	8	0	0	0	1
37	10.373	2.4	0.576	11	1	0	0	1
38	11.507	5.0	2.500	8	0	1	0	1
39	11.157	3.6	1.296	13	0	2	0	1
40	10.453	2.3	0.529	9	1	0	0	1
41	11.106	4.1	1.681	12	0	2	0	1
42	10.657	2.3	0.529	10	0	1	0	1
43	10.519	3.8	1.444	10	0	2	0	1
44	10.699	5.3	2.809	12	0	0	0	1
45	9.669	4.5	2.025	12	0	1	0	1
46	10.922	3.7	1.369	12	0	2	0	1
47	11.249	3.6	1.296	15	2	0	0	1
48	10.051	4.6	2.116	12	0	0	0	1
49	10.621	3.1	0.961	10	1	1	0	1
50	10.645	4.2	1.764	10	0	2	0	1
51	10.420	2.2	0.484	10	1	0	0	1
52	10.467	3.2	1.024	8	0	1	0	1
53	10.478	3.4	1.156	9	0	2	0	1
54	10.435	4.4	1.936	9	0	1	0	1
55	10.427	5.8	3.364	12	0	0	0	1
56	10.472	4.4	1.936	9	0	2	0	1
57	11.139	5.5	3.025	9	0	0	0	1
58	10.319	2.3	0.529	11	2	0	0	1
59	10.306	6.0	3.600	15	0	0	0	1
60	10.864	5.0	2.500	10	0	2	0	1
61	10.466	5.9	3.481	9	0	0	0	1
62	10.224	3.5	1.225	9	0	2	0	1
63	12.019	6.1	3.721	13	0	0	0	1
64	11.411	4.0	1.600	13	0	2	0	1
65	10.515	2.4	0.576	11	1	0	0	1
66	10.493	3.5	1.225	4	0	2	0	1
67	10.719	3.1	0.961	10	1	1	0	1
68	11.337	6.1	3.721	12	0	0	0	1
69	10.815	5.5	3.025	10	0	1	0	1
70	10.316	2.0	0.400	9	1	0	0	1
71	11.097	3.1	0.961	15	1	0	0	1
72	10.473	3.5	1.225	9	0	2	0	1
73	10.588	5.5	3.025	8	0	0	0	1
74	11.585	3.5	1.225	11	1	2	0	1
75	10.619	4.4	1.936	17	0	4	0	1
76	10.518	5.6	3.136	9	0	0	0	1
77	10.826	3.4	1.156	10	0	2	0	1
